...1,area_integrate,error,name,variable,area_auc
33,2634.398627,0.31282308,SB-1I,ch4_d_ppm,2650.75403
34,2607.858398,0.3041817,SB-1I,ch4_ppm,2624.174338
35,8709.490058,0.140872743,SB-1I,co2_d_ppm,8746.73304
36,8622.175118,0.155203016,SB-1I,co2_ppm,8659.488761
37,2491.690759,0.031232678,SB-1J,ch4_d_ppm,2507.12207
38,2467.066665,0.031634644,SB-1J,ch4_ppm,2482.343126
39,6701.359164,0.487389417,SB-1J,co2_d_ppm,6723.70948
40,6635.387116,0.509918536,SB-1J,co2_ppm,6657.531332
1,270.546564,0.028885888,SB-1A,ch4_d_ppm,270.3233469
2,266.305314,0.026617603,SB-1A,ch4_ppm,266.0857085
3,3126.917948,0.379978215,SB-1A,co2_d_ppm,3120.423358
4,3077.121014,0.373449861,SB-1A,co2_ppm,3070.772256
5,1245.545648,0.084989258,SB-1B,ch4_d_ppm,1234.055096
6,1229.657481,0.100614836,SB-1B,ch4_ppm,1218.256803
7,10513.3477,0.480126821,SB-1B,co2_d_ppm,10400.67125
8,10380.33631,0.464904783,SB-1B,co2_ppm,10268.63282
9,2102.722183,0.036302925,SB-1C,ch4_d_ppm,2108.508951
10,2076.131926,0.0307997,SB-1C,ch4_ppm,2081.67166
11,5501.466717,0.098878312,SB-1C,co2_d_ppm,5565.16384
12,5430.184877,0.096833425,SB-1C,co2_ppm,5492.480884
13,3180.988648,0.053060628,SB-1D,ch4_d_ppm,3126.531806
14,3157.732221,0.060976763,SB-1D,ch4_ppm,3103.224386
15,9909.250926,0.526059087,SB-1D,co2_d_ppm,9821.575295
16,9837.895384,0.546869896,SB-1D,co2_ppm,9748.943397
17,3910.786067,0.02257335,SB-1E,ch4_d_ppm,4005.933375
18,3883.614803,0.023189855,SB-1E,ch4_ppm,3979.574424
19,11891.05726,0.791954507,SB-1E,co2_d_ppm,12181.63623
20,11805.34147,1.174479916,SB-1E,co2_ppm,12098.51531
21,3466.855578,0.181751863,SB-1F,ch4_d_ppm,3560.204401
22,3441.514813,0.178150181,SB-1F,ch4_ppm,3534.96586
23,10396.62668,0.033980432,SB-1F,co2_d_ppm,10713.79714
24,10321.09312,0.031945686,SB-1F,co2_ppm,10638.56574
25,2578.876682,0.30277359,SB-1G,ch4_d_ppm,2569.958625
26,2556.604265,0.299391342,SB-1G,ch4_ppm,2547.527884
27,5310.04466,0.525597697,SB-1G,co2_d_ppm,5270.226267
28,5263.770153,0.571596414,SB-1G,co2_ppm,5223.894112
29,2127.98032,0.240999171,SB-1H,ch4_d_ppm,2103.20286
30,2106.286173,0.23785433,SB-1H,ch4_ppm,2081.531055
31,5292.137424,0.239637698,SB-1H,co2_d_ppm,5206.985468
32,5237.603754,0.204703611,SB-1H,co2_ppm,5152.860675
33,2634.398627,0.31282308,SB-1I,ch4_d_ppm,2650.75403
34,2607.858398,0.3041817,SB-1I,ch4_ppm,2624.174338
35,8709.490058,0.140872743,SB-1I,co2_d_ppm,8746.73304
36,8622.175118,0.155203016,SB-1I,co2_ppm,8659.488761
37,2491.690759,0.031232678,SB-1J,ch4_d_ppm,2507.12207
38,2467.066665,0.031634644,SB-1J,ch4_ppm,2482.343126
39,6701.359164,0.487389417,SB-1J,co2_d_ppm,6723.70948
40,6635.387116,0.509918536,SB-1J,co2_ppm,6657.531332
1,340.2715264,0.029533166,SB-2A,ch4_d_ppm,339.3866642
2,332.0917613,0.029719097,SB-2A,ch4_ppm,331.2331897
3,6451.718602,0.737425666,SB-2A,co2_d_ppm,6421.667617
4,6295.051289,0.153164987,SB-2A,co2_ppm,6265.875688
5,573.5380846,0.017199347,SB-2B,ch4_d_ppm,580.3336568
6,560.5433218,0.003998513,SB-2B,ch4_ppm,567.2526683
7,12845.4133,0.37072987,SB-2B,co2_d_ppm,12989.66442
8,12553.99082,0.357849817,SB-2B,co2_ppm,12696.76459
9,1560.6646,0.184825519,SB-2C,ch4_d_ppm,1563.956187
10,1532.473837,0.170082247,SB-2C,ch4_ppm,1535.718157
11,6571.875562,0.775476263,SB-2C,co2_d_ppm,6575.484449
12,6452.846566,0.781262625,SB-2C,co2_ppm,6456.468537
13,1284.186873,0.145826727,SB-2D,ch4_d_ppm,1297.947387
14,1259.734103,0.143135818,SB-2D,ch4_ppm,1273.371635
15,17525.64057,1.748689026,SB-2D,co2_d_ppm,17666.80353
16,17189.28327,1.724403546,SB-2D,co2_ppm,17329.90351
17,2063.531397,0.040429109,SB-2E,ch4_d_ppm,2081.633612
18,2029.578531,0.025536012,SB-2E,ch4_ppm,2047.868921
19,20165.78294,2.144237348,SB-2E,co2_d_ppm,20304.6223
20,19839.93283,2.341244481,SB-2E,co2_ppm,19979.26211
21,3333.296901,0.335138289,SB-2F,ch4_d_ppm,3330.324732
22,3297.806519,0.331540096,SB-2F,ch4_ppm,3294.566155
23,15657.42237,1.772617301,SB-2F,co2_d_ppm,15592.2473
24,15492.4635,1.731770444,SB-2F,co2_ppm,15426.74853
25,2724.02052,0.101636185,SB-2G,ch4_d_ppm,2718.125593
26,2686.350679,0.104383233,SB-2G,ch4_ppm,2680.553134
27,11161.76875,1.346132425,SB-2G,co2_d_ppm,11094.82628
28,11004.91702,1.335244565,SB-2G,co2_ppm,10939.18934
29,2200.143281,0.24830922,SB-2H,ch4_d_ppm,2183.524665
30,2165.659993,0.259641893,SB-2H,ch4_ppm,2149.148679
31,9047.711755,1.011117285,SB-2H,co2_d_ppm,8960.188361
32,8907.417696,1.022870712,SB-2H,co2_ppm,8820.664494
33,2701.36614,0.276107739,SB-2I,ch4_d_ppm,2669.14862
34,2663.10142,0.274292214,SB-2I,ch4_ppm,2631.100916
35,13109.2786,0.699539962,SB-2I,co2_d_ppm,12911.2693
36,12924.8296,0.706999228,SB-2I,co2_ppm,12728.6087
37,2318.629993,0.147034461,SB-2J,ch4_d_ppm,2336.982711
38,2280.409512,0.147826701,SB-2J,ch4_ppm,2298.850025
39,9896.734492,0.783010233,SB-2J,co2_d_ppm,9936.468556
40,9730.04251,0.775240704,SB-2J,co2_ppm,9770.89231
1,340.2715264,0.029533166,SB-2A,ch4_d_ppm,339.3866642
2,332.0917613,0.029719097,SB-2A,ch4_ppm,331.2331897
3,6451.718602,0.737425666,SB-2A,co2_d_ppm,6421.667617
4,6295.051289,0.153164987,SB-2A,co2_ppm,6265.875688
5,573.5380846,0.017199347,SB-2B,ch4_d_ppm,580.3336568
6,560.5433218,0.003998513,SB-2B,ch4_ppm,567.2526683
7,12845.4133,0.37072987,SB-2B,co2_d_ppm,12989.66442
8,12553.99082,0.357849817,SB-2B,co2_ppm,12696.76459
9,1560.6646,0.184825519,SB-2C,ch4_d_ppm,1563.956187
10,1532.473837,0.170082247,SB-2C,ch4_ppm,1535.718157
11,6571.875562,0.775476263,SB-2C,co2_d_ppm,6575.484449
12,6452.846566,0.781262625,SB-2C,co2_ppm,6456.468537
13,1284.186873,0.145826727,SB-2D,ch4_d_ppm,1297.947387
14,1259.734103,0.143135818,SB-2D,ch4_ppm,1273.371635
15,17525.64057,1.748689026,SB-2D,co2_d_ppm,17666.80353
16,17189.28327,1.724403546,SB-2D,co2_ppm,17329.90351
17,2063.531397,0.040429109,SB-2E,ch4_d_ppm,2081.633612
18,2029.578531,0.025536012,SB-2E,ch4_ppm,2047.868921
19,20165.78294,2.144237348,SB-2E,co2_d_ppm,20304.6223
20,19839.93283,2.341244481,SB-2E,co2_ppm,19979.26211
21,3333.296901,0.335138289,SB-2F,ch4_d_ppm,3330.324732
22,3297.806519,0.331540096,SB-2F,ch4_ppm,3294.566155
23,15657.42237,1.772617301,SB-2F,co2_d_ppm,15592.2473
24,15492.4635,1.731770444,SB-2F,co2_ppm,15426.74853
25,2724.02052,0.101636185,SB-2G,ch4_d_ppm,2718.125593
26,2686.350679,0.104383233,SB-2G,ch4_ppm,2680.553134
27,11161.76875,1.346132425,SB-2G,co2_d_ppm,11094.82628
28,11004.91702,1.335244565,SB-2G,co2_ppm,10939.18934
29,2200.143281,0.24830922,SB-2H,ch4_d_ppm,2183.524665
30,2165.659993,0.259641893,SB-2H,ch4_ppm,2149.148679
31,9047.711755,1.011117285,SB-2H,co2_d_ppm,8960.188361
32,8907.417696,1.022870712,SB-2H,co2_ppm,8820.664494
33,2701.36614,0.276107739,SB-2I,ch4_d_ppm,2669.14862
34,2663.10142,0.274292214,SB-2I,ch4_ppm,2631.100916
35,13109.2786,0.699539962,SB-2I,co2_d_ppm,12911.2693
36,12924.8296,0.706999228,SB-2I,co2_ppm,12728.6087
37,2318.629993,0.147034461,SB-2J,ch4_d_ppm,2336.982711
38,2280.409512,0.147826701,SB-2J,ch4_ppm,2298.850025
39,9896.734492,0.783010233,SB-2J,co2_d_ppm,9936.468556
40,9730.04251,0.775240704,SB-2J,co2_ppm,9770.89231
1,365.424478,0.013079283,SB-3A,ch4_d_ppm,371.3902213
2,358.7917462,0.012995745,SB-3A,ch4_ppm,364.6478246
3,8701.083443,0.305926481,SB-3A,co2_d_ppm,8875.753236
4,8540.702772,0.293013993,SB-3A,co2_ppm,8712.183922
5,246.9473093,0.014437915,SB-3B,ch4_d_ppm,245.5609101
6,242.5803388,0.01115603,SB-3B,ch4_ppm,241.2189136
7,16263.78018,1.779557913,SB-3B,co2_d_ppm,16095.15377
8,15974.28033,1.743493636,SB-3B,co2_ppm,15808.68373
9,692.4471907,0.052881663,SB-3C,ch4_d_ppm,683.610929
10,681.7322628,0.05248204,SB-3C,ch4_ppm,673.0119342
11,7348.161899,0.460443059,SB-3C,co2_d_ppm,7232.814421
12,7234.577687,0.453037306,SB-3C,co2_ppm,7120.852458
13,208.0304082,0.009706988,SB-3D,ch4_d_ppm,209.771081
14,204.3664186,0.024902073,SB-3D,ch4_ppm,206.0817072
15,18548.40051,0.410040384,SB-3D,co2_d_ppm,18878.12871
16,18214.9217,0.396034614,SB-3D,co2_ppm,18539.70177
17,184.584138,0.001139784,SB-3E,ch4_d_ppm,183.4653467
18,181.3648927,0.001133967,SB-3E,ch4_ppm,180.2658756
19,22718.02061,0.527234412,SB-3E,co2_d_ppm,22333.11283
20,22318.66373,0.556432799,SB-3E,co2_ppm,21940.55864
21,718.9622577,0.036349988,SB-3F,ch4_d_ppm,718.5262621
22,708.1726166,0.036377044,SB-3F,ch4_ppm,707.7441286
23,17117.45174,0.22458879,SB-3F,co2_d_ppm,17072.6648
24,16861.78267,0.234138915,SB-3F,co2_ppm,16817.90123
25,1681.689699,0.171869454,SB-3G,ch4_d_ppm,1660.639783
26,1663.756084,0.142869873,SB-3G,ch4_ppm,1642.774562
27,12126.17852,0.140112626,SB-3G,co2_d_ppm,11932.8329
28,11996.14525,0.143332639,SB-3G,co2_ppm,11803.95073
29,1458.534132,0.068914438,SB-3H,ch4_d_ppm,1473.627367
30,1439.911106,0.068884864,SB-3H,ch4_ppm,1455.004081
31,9692.147188,0.119267433,SB-3H,co2_d_ppm,9768.658557
32,9569.602755,0.118820221,SB-3H,co2_ppm,9646.43648
33,1721.593822,0.036604718,SB-3I,ch4_d_ppm,1729.285529
34,1702.007249,0.169347765,SB-3I,ch4_ppm,1709.731485
35,14334.51311,0.917958505,SB-3I,co2_d_ppm,14345.33063
36,14171.39641,0.922494423,SB-3I,co2_ppm,14183.21843
37,884.7343758,0.039423676,SB-3J,ch4_d_ppm,867.6338777
38,871.073104,0.038456495,SB-3J,ch4_ppm,854.2034317
39,12863.35724,0.236029759,SB-3J,co2_d_ppm,12580.91987
40,12665.74361,0.225098453,SB-3J,co2_ppm,12387.2036
1,365.424478,0.013079283,SB-3A,ch4_d_ppm,371.3902213
2,358.7917462,0.012995745,SB-3A,ch4_ppm,364.6478246
3,8701.083443,0.305926481,SB-3A,co2_d_ppm,8875.753236
4,8540.702772,0.293013993,SB-3A,co2_ppm,8712.183922
5,246.9473093,0.014437915,SB-3B,ch4_d_ppm,245.5609101
6,242.5803388,0.01115603,SB-3B,ch4_ppm,241.2189136
7,16263.78018,1.779557913,SB-3B,co2_d_ppm,16095.15377
8,15974.28033,1.743493636,SB-3B,co2_ppm,15808.68373
9,692.4471907,0.052881663,SB-3C,ch4_d_ppm,683.610929
10,681.7322628,0.05248204,SB-3C,ch4_ppm,673.0119342
11,7348.161899,0.460443059,SB-3C,co2_d_ppm,7232.814421
12,7234.577687,0.453037306,SB-3C,co2_ppm,7120.852458
13,208.0304082,0.009706988,SB-3D,ch4_d_ppm,209.771081
14,204.3664186,0.024902073,SB-3D,ch4_ppm,206.0817072
15,18548.40051,0.410040384,SB-3D,co2_d_ppm,18878.12871
16,18214.9217,0.396034614,SB-3D,co2_ppm,18539.70177
17,184.584138,0.001139784,SB-3E,ch4_d_ppm,183.4653467
18,181.3648927,0.001133967,SB-3E,ch4_ppm,180.2658756
19,22718.02061,0.527234412,SB-3E,co2_d_ppm,22333.11283
20,22318.66373,0.556432799,SB-3E,co2_ppm,21940.55864
21,718.9622577,0.036349988,SB-3F,ch4_d_ppm,718.5262621
22,708.1726166,0.036377044,SB-3F,ch4_ppm,707.7441286
23,17117.45174,0.22458879,SB-3F,co2_d_ppm,17072.6648
24,16861.78267,0.234138915,SB-3F,co2_ppm,16817.90123
25,1681.689699,0.171869454,SB-3G,ch4_d_ppm,1660.639783
26,1663.756084,0.142869873,SB-3G,ch4_ppm,1642.774562
27,12126.17852,0.140112626,SB-3G,co2_d_ppm,11932.8329
28,11996.14525,0.143332639,SB-3G,co2_ppm,11803.95073
29,1458.534132,0.068914438,SB-3H,ch4_d_ppm,1473.627367
30,1439.911106,0.068884864,SB-3H,ch4_ppm,1455.004081
31,9692.147188,0.119267433,SB-3H,co2_d_ppm,9768.658557
32,9569.602755,0.118820221,SB-3H,co2_ppm,9646.43648
33,1721.593822,0.036604718,SB-3I,ch4_d_ppm,1729.285529
34,1702.007249,0.169347765,SB-3I,ch4_ppm,1709.731485
35,14334.51311,0.917958505,SB-3I,co2_d_ppm,14345.33063
36,14171.39641,0.922494423,SB-3I,co2_ppm,14183.21843
37,884.7343758,0.039423676,SB-3J,ch4_d_ppm,867.6338777
38,871.073104,0.038456495,SB-3J,ch4_ppm,854.2034317
39,12863.35724,0.236029759,SB-3J,co2_d_ppm,12580.91987
40,12665.74361,0.225098453,SB-3J,co2_ppm,12387.2036
1,269.9771646,0.028491898,SB-4A,ch4_d_ppm,272.4903304
2,264.0932711,0.027130218,SB-4A,ch4_ppm,266.558303
3,11111.48693,0.994048019,SB-4A,co2_d_ppm,11260.18568
4,10861.24424,0.944343341,SB-4A,co2_ppm,11007.20773
5,201.0588125,0.012059155,SB-4B,ch4_d_ppm,200.2504166
6,196.8089637,0.01155378,SB-4B,ch4_ppm,196.0192952
7,18995.00901,1.812277302,SB-4B,co2_d_ppm,18810.36238
8,18586.20401,1.704585273,SB-4B,co2_ppm,18405.76985
9,172.0783153,0.017402043,SB-4C,ch4_d_ppm,172.3495217
10,168.4224785,0.016874066,SB-4C,ch4_ppm,168.6937336
11,8959.873928,0.813051829,SB-4C,co2_d_ppm,8994.849906
12,8763.39375,0.793596656,SB-4C,co2_ppm,8798.41501
13,187.3374768,0.008637724,SB-4D,ch4_d_ppm,188.5416791
14,183.3175861,0.00771867,SB-4D,ch4_ppm,184.5000289
15,24011.68607,0.323851179,SB-4D,co2_d_ppm,24417.71271
16,23481.46211,0.343805578,SB-4D,co2_ppm,23879.97348
17,156.8437857,0.010484106,SB-4E,ch4_d_ppm,157.3300497
18,153.5324332,0.015987148,SB-4E,ch4_ppm,153.9976996
19,23144.54914,2.696418549,SB-4E,co2_d_ppm,23418.8058
20,22640.47401,2.722864594,SB-4E,co2_ppm,22911.38199
21,150.5777398,0.012447988,SB-4F,ch4_d_ppm,150.713156
22,147.3971529,0.011967134,SB-4F,ch4_ppm,147.5339831
23,67412.98496,0.761954928,SB-4F,co2_d_ppm,65072.45073
24,65942.36573,0.745769236,SB-4F,co2_ppm,63654.75095
25,431.4050071,0.05061926,SB-4G,ch4_d_ppm,429.9114177
26,422.735591,0.050800601,SB-4G,ch4_ppm,421.2726087
27,13301.81593,1.072302943,SB-4G,co2_d_ppm,13225.76703
28,13034.67051,0.191007913,SB-4G,co2_ppm,12960.27984
29,362.2330677,0.017342456,SB-4H,ch4_d_ppm,359.7661119
30,354.8128749,0.017681748,SB-4H,ch4_ppm,352.3979269
31,11087.36194,1.274752808,SB-4H,co2_d_ppm,10978.35562
32,10860.19889,1.243980179,SB-4H,co2_ppm,10753.53372
33,638.6583182,0.012688179,SB-4I,ch4_d_ppm,637.7268932
34,626.2847941,0.012522624,SB-4I,ch4_ppm,625.3932585
35,15753.61823,0.449909832,SB-4I,co2_d_ppm,15700.4137
36,15448.90401,0.387319038,SB-4I,co2_ppm,15397.4269
37,197.7971378,0.021953597,SB-4J,ch4_d_ppm,197.6561329
38,193.5924874,0.02222968,SB-4J,ch4_ppm,193.4594669
39,12698.62231,1.450769531,SB-4J,co2_d_ppm,12673.58434
40,12422.51677,1.473830521,SB-4J,co2_ppm,12398.66758
1,269.9771646,0.028491898,SB-4A,ch4_d_ppm,272.4903304
2,264.0932711,0.027130218,SB-4A,ch4_ppm,266.558303
3,11111.48693,0.994048019,SB-4A,co2_d_ppm,11260.18568
4,10861.24424,0.944343341,SB-4A,co2_ppm,11007.20773
5,201.0588125,0.012059155,SB-4B,ch4_d_ppm,200.2504166
6,196.8089637,0.01155378,SB-4B,ch4_ppm,196.0192952
7,18995.00901,1.812277302,SB-4B,co2_d_ppm,18810.36238
8,18586.20401,1.704585273,SB-4B,co2_ppm,18405.76985
9,172.0783153,0.017402043,SB-4C,ch4_d_ppm,172.3495217
10,168.4224785,0.016874066,SB-4C,ch4_ppm,168.6937336
11,8959.873928,0.813051829,SB-4C,co2_d_ppm,8994.849906
12,8763.39375,0.793596656,SB-4C,co2_ppm,8798.41501
13,187.3374768,0.008637724,SB-4D,ch4_d_ppm,188.5416791
14,183.3175861,0.00771867,SB-4D,ch4_ppm,184.5000289
15,24011.68607,0.323851179,SB-4D,co2_d_ppm,24417.71271
16,23481.46211,0.343805578,SB-4D,co2_ppm,23879.97348
17,156.8437857,0.010484106,SB-4E,ch4_d_ppm,157.3300497
18,153.5324332,0.015987148,SB-4E,ch4_ppm,153.9976996
19,23144.54914,2.696418549,SB-4E,co2_d_ppm,23418.8058
20,22640.47401,2.722864594,SB-4E,co2_ppm,22911.38199
21,150.5777398,0.012447988,SB-4F,ch4_d_ppm,150.713156
22,147.3971529,0.011967134,SB-4F,ch4_ppm,147.5339831
23,67412.98496,0.761954928,SB-4F,co2_d_ppm,65072.45073
24,65942.36573,0.745769236,SB-4F,co2_ppm,63654.75095
25,431.4050071,0.05061926,SB-4G,ch4_d_ppm,429.9114177
26,422.735591,0.050800601,SB-4G,ch4_ppm,421.2726087
27,13301.81593,1.072302943,SB-4G,co2_d_ppm,13225.76703
28,13034.67051,0.191007913,SB-4G,co2_ppm,12960.27984
29,362.2330677,0.017342456,SB-4H,ch4_d_ppm,359.7661119
30,354.8128749,0.017681748,SB-4H,ch4_ppm,352.3979269
31,11087.36194,1.274752808,SB-4H,co2_d_ppm,10978.35562
32,10860.19889,1.243980179,SB-4H,co2_ppm,10753.53372
33,638.6583182,0.012688179,SB-4I,ch4_d_ppm,637.7268932
34,626.2847941,0.012522624,SB-4I,ch4_ppm,625.3932585
35,15753.61823,0.449909832,SB-4I,co2_d_ppm,15700.4137
36,15448.90401,0.387319038,SB-4I,co2_ppm,15397.4269
37,197.7971378,0.021953597,SB-4J,ch4_d_ppm,197.6561329
38,193.5924874,0.02222968,SB-4J,ch4_ppm,193.4594669
39,12698.62231,1.450769531,SB-4J,co2_d_ppm,12673.58434
40,12422.51677,1.473830521,SB-4J,co2_ppm,12398.66758
1,163.750095,0.019866704,SB-5A,ch4_d_ppm,163.8179055
2,161.0328261,0.01943925,SB-5A,ch4_ppm,161.1049801
3,14976.92214,1.754346513,SB-5A,co2_d_ppm,14999.39659
4,14713.0129,1.727682673,SB-5A,co2_ppm,14736.45076
5,277.8565488,0.031479041,SB-5B,ch4_d_ppm,278.493751
6,273.3110496,0.030854746,SB-5B,ch4_ppm,273.954334
7,22386.44859,2.677462089,SB-5B,co2_d_ppm,22444.44017
8,22014.42207,2.635456129,SB-5B,co2_ppm,22073.56068
9,132.151757,0.011141783,SB-5C,ch4_d_ppm,132.4399619
10,130.0116219,0.012227792,SB-5C,ch4_ppm,130.2952969
11,10321.75853,0.107472309,SB-5C,co2_d_ppm,10502.46275
12,10144.99768,1.063342562,SB-5C,co2_ppm,10317.51571
13,236.8657812,0.026829949,SB-5D,ch4_d_ppm,237.5884329
14,233.0600209,0.027571705,SB-5D,ch4_ppm,233.7818369
15,29999.79034,3.571826127,SB-5D,co2_d_ppm,30161.95136
16,29510.21323,3.509802058,SB-5D,co2_ppm,29672.65461
17,175.5816743,0.015073893,SB-5E,ch4_d_ppm,177.0585696
18,172.7355232,0.015056098,SB-5E,ch4_ppm,174.1824963
19,30191.21447,3.553373992,SB-5E,co2_d_ppm,30968.82127
20,29684.62771,3.475306456,SB-5E,co2_ppm,30446.81441
21,140.1369804,0.006693869,SB-5F,ch4_d_ppm,140.0138016
22,137.8960644,0.008344154,SB-5F,ch4_ppm,137.7759774
23,20233.62674,1.875176177,SB-5F,co2_d_ppm,20120.89473
24,19898.45263,0.858244852,SB-5F,co2_ppm,19787.53459
25,138.7173128,0.004450059,SB-5G,ch4_d_ppm,139.1503708
26,136.4671453,0.004344266,SB-5G,ch4_ppm,136.8892625
27,15368.04377,0.913723678,SB-5G,co2_d_ppm,15718.75754
28,15104.08403,1.412915634,SB-5G,co2_ppm,15445.93007
29,132.6208677,0.01541915,SB-5H,ch4_d_ppm,132.9275457
30,130.4926651,0.015045464,SB-5H,ch4_ppm,130.7952338
31,12074.94325,0.1446726,SB-5H,co2_d_ppm,12293.70236
32,11868.42237,0.141358576,SB-5H,co2_ppm,12084.02764
33,140.0027291,0.009807661,SB-5I,ch4_d_ppm,140.1227104
34,137.7538166,0.009962522,SB-5I,ch4_ppm,137.8746913
35,16801.77951,2.035632919,SB-5I,co2_d_ppm,16883.36379
36,16518.40775,1.993591559,SB-5I,co2_ppm,16599.96323
37,125.6459422,0.013332211,SB-5J,ch4_d_ppm,125.6178816
38,123.6406763,0.011826537,SB-5J,ch4_ppm,123.6164279
39,13956.79951,1.695118885,SB-5J,co2_d_ppm,13890.32719
40,13722.48865,0.877176713,SB-5J,co2_ppm,13657.47192
1,163.750095,0.019866704,SB-5A,ch4_d_ppm,163.8179055
2,161.0328261,0.01943925,SB-5A,ch4_ppm,161.1049801
3,14976.92214,1.754346513,SB-5A,co2_d_ppm,14999.39659
4,14713.0129,1.727682673,SB-5A,co2_ppm,14736.45076
5,277.8565488,0.031479041,SB-5B,ch4_d_ppm,278.493751
6,273.3110496,0.030854746,SB-5B,ch4_ppm,273.954334
7,22386.44859,2.677462089,SB-5B,co2_d_ppm,22444.44017
8,22014.42207,2.635456129,SB-5B,co2_ppm,22073.56068
9,132.151757,0.011141783,SB-5C,ch4_d_ppm,132.4399619
10,130.0116219,0.012227792,SB-5C,ch4_ppm,130.2952969
11,10321.75853,0.107472309,SB-5C,co2_d_ppm,10502.46275
12,10144.99768,1.063342562,SB-5C,co2_ppm,10317.51571
13,236.8657812,0.026829949,SB-5D,ch4_d_ppm,237.5884329
14,233.0600209,0.027571705,SB-5D,ch4_ppm,233.7818369
15,29999.79034,3.571826127,SB-5D,co2_d_ppm,30161.95136
16,29510.21323,3.509802058,SB-5D,co2_ppm,29672.65461
17,175.5816743,0.015073893,SB-5E,ch4_d_ppm,177.0585696
18,172.7355232,0.015056098,SB-5E,ch4_ppm,174.1824963
19,30191.21447,3.553373992,SB-5E,co2_d_ppm,30968.82127
20,29684.62771,3.475306456,SB-5E,co2_ppm,30446.81441
21,140.1369804,0.006693869,SB-5F,ch4_d_ppm,140.0138016
22,137.8960644,0.008344154,SB-5F,ch4_ppm,137.7759774
23,20233.62674,1.875176177,SB-5F,co2_d_ppm,20120.89473
24,19898.45263,0.858244852,SB-5F,co2_ppm,19787.53459
25,138.7173128,0.004450059,SB-5G,ch4_d_ppm,139.1503708
26,136.4671453,0.004344266,SB-5G,ch4_ppm,136.8892625
27,15368.04377,0.913723678,SB-5G,co2_d_ppm,15718.75754
28,15104.08403,1.412915634,SB-5G,co2_ppm,15445.93007
29,132.6208677,0.01541915,SB-5H,ch4_d_ppm,132.9275457
30,130.4926651,0.015045464,SB-5H,ch4_ppm,130.7952338
31,12074.94325,0.1446726,SB-5H,co2_d_ppm,12293.70236
32,11868.42237,0.141358576,SB-5H,co2_ppm,12084.02764
33,140.0027291,0.009807661,SB-5I,ch4_d_ppm,140.1227104
34,137.7538166,0.009962522,SB-5I,ch4_ppm,137.8746913
35,16801.77951,2.035632919,SB-5I,co2_d_ppm,16883.36379
36,16518.40775,1.993591559,SB-5I,co2_ppm,16599.96323
37,125.6459422,0.013332211,SB-5J,ch4_d_ppm,125.6178816
38,123.6406763,0.011826537,SB-5J,ch4_ppm,123.6164279
39,13956.79951,1.695118885,SB-5J,co2_d_ppm,13890.32719
40,13722.48865,0.877176713,SB-5J,co2_ppm,13657.47192
1,143.7334033,0.015022245,SB-6A,ch4_d_ppm,143.3186438
2,141.6115562,0.014516311,SB-6A,ch4_ppm,141.2034486
3,2096043.081,40.84857491,SB-6A,co2_d_ppm,2457112.458
4,2065508.623,40.2514523,SB-6A,co2_ppm,2421320.544
5,356.2960395,0.023525858,SB-6B,ch4_d_ppm,353.9887328
